;cd_opecont;cd_opecont_6231;cd_site;riviere;site;date_opecont;type;provenace_data_fau;region;agence;xl2;yl2;her1;her2;zone_biogeo;typo_nationale;typo_intercal;rang_corr;classe_taille;altitude;reseau;lithologie;alcalinite;season;largeur_prospectee;longueur_prospectee;profondeur;dist_source;pente;temp_janv;temp_juill;Matieres_organiques;Matieres_azotees;Nitrates;Matieres_phosphorees;MES;Acidification;Micropolluants_organiques;Micropolluants_Mineraux;Pesticides;HAP;Voies_de_communication;Ripisylve;Urbanisation_100m;Risque_de_Colmatage;Instabilite_Hydrologique;Anthropisation_BV;Rectification;statut_RefCond;statut_tot_2;typo_I2M2_V2;I2M2_V2_Value;I232_V2_CE
I5065500240806;I5065500240806;772;5065500;JORDANNE;MANDAILLES-SAINT-JULIEN;24/08/2006;INV;BASE 6231 LISTE;Auvergne;AG;626273;2008829;3;91;8;P3;R-C3;3;2-P;970;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;NA;NA;NA;NA;High;Good;High;Good;High;High;NA;Good;Good;NA;High;Intermediate;High;Intermediate;Good;Good;Intermediate;Bad;LIRR T;13;0,865889853;1
I5065500260612;I5065500260612;NA;5065500;JORDANNE;MANDAILLES-SAINT-JULIEN;26/06/2012;INV;MARTIAL 2015;Auvergne;AG;626273;2008829;3;91;8;P3;R-C3;3;2-P;970;rcr;siliceous;0.4-1meq/l;spring;5;90;12,26;NA;NA;NA;NA;High;High;High;High;High;High;Good;Intermediate;Intermediate;Good;High;Intermediate;High;Intermediate;Good;Good;Intermediate;Bad;LIRR T;13;0,823560254;1
I5065500270813;I5065500270813;NA;5065500;JORDANNE;MANDAILLES-SAINT-JULIEN;27/08/2013;INV;MARTIAL 2015;Auvergne;AG;626273;2008829;3;91;8;P3;R-C3;3;2-P;970;rcr;siliceous;0.4-1meq/l;summer;5;90;14,48;NA;NA;NA;NA;High;High;High;High;High;High;NA;NA;NA;NA;High;Intermediate;High;Intermediate;Good;Good;Intermediate;Bad;LIRR T;13;0,789661561;1
I5066000040808;I5066000040808;382377;5066000;CÈRE;COMBLAT-LE-PONT;04/08/2008;INV;MARTIAL 2015;Auvergne;AG;621993;1996124;3;91;8;P3;R-C3;3;2-P;661;rcs;siliceous;0.4-1meq/l;summer;11;150;NA;23;2,8;2,8;19;Good;Good;High;Good;High;Good;NA;Good;NA;NA;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,648498833;2
I5066000040907;I5066000040907;348768;5066000;CÈRE;COMBLAT-LE-PONT;04/09/2007;INV;MARTIAL 2015;Auvergne;AG;621993;1996124;3;91;8;P3;R-C3;3;2-P;661;rcs;siliceous;0.4-1meq/l;summer;11;150;NA;23;2,8;2,8;19;Good;Good;High;Good;High;High;Good;Good;Intermediate;NA;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;LIRR T;13;0,753133903;1
I5066000070909;I5066000070909;422830;5066000;CÈRE;COMBLAT-LE-PONT;07/09/2009;INV;MARTIAL 2015;Auvergne;AG;621993;1996124;3;91;8;P3;R-C3;3;2-P;661;rcs;siliceous;0.4-1meq/l;summer;11;150;NA;23;2,8;2,8;19;Good;Good;High;Good;High;High;Intermediate;Bad;Intermediate;Good;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,796725997;1
I5066000160810;I5066000160810;494096;5066000;CÈRE;COMBLAT-LE-PONT;16/08/2010;INV;MARTIAL 2015;Auvergne;AG;621993;1996124;3;91;8;P3;R-C3;3;2-P;661;rcs;siliceous;0.4-1meq/l;summer;11;150;NA;23;2,8;2,8;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,810843851;1
I5066000240713;I5066000240713;NA;5066000;CÈRE;COMBLAT-LE-PONT;24/07/2013;INV;MARTIAL 2015;Auvergne;AG;621993;1996124;3;91;8;P3;R-C3;3;2-P;661;rcs;siliceous;0.4-1meq/l;summer;8,58;120;NA;23;2,8;2,8;19;High;High;High;High;High;High;Good;Bad;Intermediate;Good;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,765980257;1
I5066000270911;I5066000270911;NA;5066000;CÈRE;COMBLAT-LE-PONT;27/09/2011;INV;MARTIAL 2015;Auvergne;AG;621993;1996124;3;91;8;P3;R-C3;3;2-P;661;rcs;siliceous;0.4-1meq/l;summer;11;150;NA;23;2,8;2,8;19;Good;Good;Good;Good;Bad;High;NA;Intermediate;NA;NA;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,834226485;1
I5066000310811;I5066000310811;NA;5066000;CÈRE;COMBLAT-LE-PONT;31/08/2011;INV;MARTIAL 2015;Auvergne;AG;621993;1996124;3;91;8;P3;R-C3;3;2-P;661;rcs;siliceous;0.4-1meq/l;summer;9;125;NA;23;2,8;2,8;19;Good;Good;Good;Good;Bad;High;NA;Poor;NA;NA;High;Intermediate;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,68291322;1
I5067950040810;I5067950040810;495197;5067950;MARONNE;ARGENTAT;04/08/2010;INV;MARTIAL 2015;Limousin;AG;568714;2007968;3;93;8;M3;R-C3;4;3-M;177;rcs;siliceous;0.4-1meq/l;summer;21;180;NA;90;2,7;5,1;21,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Good;Poor;Intermediate;High;Good;Intermediate;Intermediate;Bad;IRR T;62;0,701978779;1
I5067950130807;I5067950130807;349135;5067950;MARONNE;ARGENTAT;13/08/2007;INV;MARTIAL 2015;Limousin;AG;568714;2007968;3;93;8;M3;R-C3;4;3-M;177;rcs;siliceous;0.4-1meq/l;summer;17;235;NA;90;2,7;5,1;21,3;Good;Good;Good;Good;High;Good;Good;Good;Intermediate;NA;Good;Poor;Intermediate;High;Good;Intermediate;Intermediate;Bad;LIRR T;62;0,825707291;1
I5067950270709;I5067950270709;423499;5067950;MARONNE;ARGENTAT;27/07/2009;INV;MARTIAL 2015;Limousin;AG;568714;2007968;3;93;8;M3;R-C3;4;3-M;177;rcs;siliceous;0.4-1meq/l;summer;20;192;34,17;90;2,7;5,1;21,3;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Good;Good;Poor;Intermediate;High;Good;Intermediate;Intermediate;Bad;LIRR T;62;0,729858945;1
I5067950300713;I5067950300713;NA;5067950;MARONNE;ARGENTAT;30/07/2013;INV;MARTIAL 2015;Limousin;AG;568714;2007968;3;93;8;M3;R-C3;4;3-M;177;rcs;siliceous;0.4-1meq/l;summer;48,26;200;NA;90;2,7;5,1;21,3;High;High;Good;High;High;High;Good;Bad;Intermediate;Good;Good;Poor;Intermediate;High;Good;Intermediate;Intermediate;Bad;IRR T;62;0,651135573;2
I5068020030810;I5068020030810;495199;5068020;RAU DU PEYRET;LES BLATTES;03/08/2010;INV;MARTIAL 2015;Limousin;AG;572631;2005906;3;93;8;TP3;R-C3;2;1-TP;251;rcs;siliceous;0.4-1meq/l;summer;6;120;NA;7;38;4,8;21,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;High;Good;High;Good;Intermediate;Poor;Bad;LIRR T;63;0,736359624;1
I5068020060709;I5068020060709;423501;5068020;RAU DU PEYRET;LES BLATTES;06/07/2009;INV;MARTIAL 2015;Limousin;AG;572631;2005906;3;93;8;TP3;R-C3;2;1-TP;251;rcs;siliceous;0.4-1meq/l;summer;6;140;21,76;7;38;4,8;21,2;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Good;High;High;Good;High;Good;Intermediate;Poor;Bad;LIRR T;63;0,725646629;1
I5068020300713;I5068020300713;NA;5068020;RAU DU PEYRET;LES BLATTES;30/07/2013;INV;MARTIAL 2015;Limousin;AG;572631;2005906;3;93;8;TP3;R-C3;2;1-TP;251;rcs;siliceous;0.4-1meq/l;summer;5,64;100;NA;7;38;4,8;21,2;High;High;Good;High;High;High;NA;NA;NA;NA;High;High;Good;High;Good;Intermediate;Poor;Bad;LIRR T;63;0,720683454;1
I5068160110906;I5068160110906;776;5068160;MARONNE;SAINT-MARTIN-VALMEROUX;11/09/2006;INV;BASE 6231 LISTE;Auvergne;AG;610460;2013936;3;91;8;P3;R-C3;3;2-P;662;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;NA;NA;NA;NA;High;Good;High;Good;High;High;NA;Good;Good;NA;High;Poor;High;High;Good;Intermediate;High;Bad;LIRR T;13;0,834694862;1
I5068160110907;I5068160110907;1643;5068160;MARONNE;SAINT-MARTIN-VALMEROUX;11/09/2007;INV;MARTIAL 2015;Auvergne;AG;610460;2013936;3;91;8;P3;R-C3;3;2-P;662;rcr;siliceous;0.4-1meq/l;summer;9;100;16,43;NA;NA;NA;NA;Good;Good;High;Good;High;Good;Good;Good;Intermediate;NA;High;Poor;High;High;Good;Intermediate;High;Bad;LIRR T;13;0,922150342;1
I5068160210905;I5068160210905;774;5068160;MARONNE;SAINT-MARTIN-VALMEROUX;21/09/2005;INV;BASE 6231 LISTE;Auvergne;AG;610460;2013936;3;91;8;P3;R-C3;3;2-P;662;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Poor;High;High;Good;Intermediate;High;Bad;LIRR T;13;0,864683443;1
I5068160230407;I5068160230407;1416;5068160;MARONNE;SAINT-MARTIN-VALMEROUX;23/04/2007;INV;MARTIAL 2015;Auvergne;AG;610460;2013936;3;91;8;P3;R-C3;3;2-P;662;rcr;siliceous;0.4-1meq/l;spring;10;100;20,1;NA;NA;NA;NA;Good;Good;Good;Good;High;High;Good;Intermediate;Intermediate;NA;High;Poor;High;High;Good;Intermediate;High;Bad;LIRR T;13;0,908666005;1
I5068160230605;I5068160230605;773;5068160;MARONNE;SAINT-MARTIN-VALMEROUX;23/06/2005;INV;BASE 6231 LISTE;Auvergne;AG;610460;2013936;3;91;8;P3;R-C3;3;2-P;662;rcr;siliceous;0.4-1meq/l;spring;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Poor;High;High;Good;Intermediate;High;Bad;LIRR T;13;0,765456472;1
I5068160300506;I5068160300506;775;5068160;MARONNE;SAINT-MARTIN-VALMEROUX;30/05/2006;INV;BASE 6231 LISTE;Auvergne;AG;610460;2013936;3;91;8;P3;R-C3;3;2-P;662;rcr;siliceous;0.4-1meq/l;spring;NA;NA;NA;NA;NA;NA;NA;High;Good;Good;Good;High;High;NA;Good;Good;NA;High;Poor;High;High;Good;Intermediate;High;Bad;LIRR T;13;0,929521216;1
I5068270040810;I5068270040810;495202;5068270;SOUVIGNE;ARGENTAT;04/08/2010;INV;MARTIAL 2015;Limousin;AG;567763;2009844;3;93;8;P3;R-C3;4;3-M;177;rcs;siliceous;0.4-1meq/l;summer;8;155;NA;16,6;5;5,2;21,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Good;Intermediate;Intermediate;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,804371219;1
I5068270230707;I5068270230707;349141;5068270;SOUVIGNE;ARGENTAT;23/07/2007;INV;MARTIAL 2015;Limousin;AG;567763;2009844;3;93;8;P3;R-C3;4;3-M;177;rcs;siliceous;0.4-1meq/l;summer;5;108;NA;16,6;5;5,2;21,3;High;High;Good;High;High;High;Good;NA;Intermediate;NA;Good;Intermediate;Intermediate;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,80583149;1
I5068270270709;I5068270270709;423504;5068270;SOUVIGNE;ARGENTAT;27/07/2009;INV;MARTIAL 2015;Limousin;AG;567763;2009844;3;93;8;P3;R-C3;4;3-M;177;rcs;siliceous;0.4-1meq/l;summer;8;120;16,42;16,6;5;5,2;21,3;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Good;Good;Intermediate;Intermediate;High;Good;Intermediate;Intermediate;Bad;LIRR T;13;0,816235292;1
I5068270300713;I5068270300713;NA;5068270;SOUVIGNE;ARGENTAT;30/07/2013;INV;MARTIAL 2015;Limousin;AG;567763;2009844;3;93;8;P3;R-C3;4;3-M;177;rcs;siliceous;0.4-1meq/l;summer;5,66;100;NA;16,6;5;5,2;21,3;High;High;Good;High;High;High;Good;Bad;Intermediate;Good;Good;Intermediate;Intermediate;High;Good;Intermediate;Intermediate;Bad;IRR T;13;0,703863241;1
I5068355030810;I5068355030810;495190;5068355;DOUSTRE;PONT DE LA CHAPELLE;03/08/2010;INV;MARTIAL 2015;Limousin;AG;569636;2014780;3;93;8;M3;R-C3;4;3-M;215;rcs;siliceous;0.4-1meq/l;summer;6;110;NA;45,3;5,4;5,3;21,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Good;High;High;Good;Intermediate;Intermediate;Bad;IRR T;62;0,796571662;1
I5068355270709;I5068355270709;423492;5068355;DOUSTRE;PONT DE LA CHAPELLE;27/07/2009;INV;MARTIAL 2015;Limousin;AG;569636;2014780;3;93;8;M3;R-C3;4;3-M;215;rcs;siliceous;0.4-1meq/l;summer;7;130;21,43;45,3;5,4;5,3;21,1;Good;Good;High;Good;High;High;Intermediate;Good;Intermediate;Good;High;Good;High;High;Good;Intermediate;Intermediate;Bad;LIRR T;62;0,886436641;1
I5068355300713;I5068355300713;NA;5068355;DOUSTRE;PONT DE LA CHAPELLE;30/07/2013;INV;MARTIAL 2015;Limousin;AG;569636;2014780;3;93;8;M3;R-C3;4;3-M;215;rcs;siliceous;0.4-1meq/l;summer;7,1;100;NA;45,3;5,4;5,3;21,1;High;High;Good;High;High;High;Good;Bad;Intermediate;Good;High;Good;High;High;Good;Intermediate;Intermediate;Bad;IRR T;62;0,806255241;1
I5068400010813;I5068400010813;NA;5068400;LUZEGE;LAVAL;01/08/2013;INV;MARTIAL 2015;Limousin;AG;586810;2028144;3;93;8;M3;R-C3;4;3-M;317;rcs;siliceous;0.4-1meq/l;summer;9,02;110;NA;58,7;4,8;4,9;20,8;High;High;Good;High;High;High;NA;NA;NA;NA;High;High;High;High;Good;Intermediate;Intermediate;Bad;LIRR T;62;0,807175392;1
I5068400040610;I5068400040610;495196;5068400;LUZEGE;LAVAL;04/06/2010;INV;MARTIAL 2015;Limousin;AG;586810;2028144;3;93;8;M3;R-C3;4;3-M;317;rcs;siliceous;0.4-1meq/l;spring;10;192;NA;58,7;4,8;4,9;20,8;High;NA;NA;NA;NA;High;Intermediate;Good;Intermediate;Good;High;High;High;High;Good;Intermediate;Intermediate;Bad;LIRR T;62;0,802251457;1
I5068400230609;I5068400230609;423498;5068400;LUZEGE;LAVAL;23/06/2009;INV;MARTIAL 2015;Limousin;AG;586810;2028144;3;93;8;M3;R-C3;4;3-M;317;rcs;siliceous;0.4-1meq/l;spring;10;180;23,63;58,7;4,8;4,9;20,8;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Good;High;High;High;High;Good;Intermediate;Intermediate;Bad;LIRR T;62;0,746555346;1
I5068400240707;I5068400240707;349134;5068400;LUZEGE;LAVAL;24/07/2007;INV;MARTIAL 2015;Limousin;AG;586810;2028144;3;93;8;M3;R-C3;4;3-M;317;rcs;siliceous;0.4-1meq/l;summer;12;147;NA;58,7;4,8;4,9;20,8;High;High;Good;High;High;High;Good;NA;Intermediate;NA;High;High;High;High;Good;Intermediate;Intermediate;Bad;LIRR T;62;0,781569346;1
I5068470020813;I5068470020813;NA;5068470;RAU D'EGLETONS;COUADAN;02/08/2013;INV;MARTIAL 2015;Limousin;AG;579880;2046112;3;93;8;TP21;R-C3;2;1-TP;531;rcs;siliceous;0-0.4meq/l;summer;6,14;120;NA;11;20;3,2;19,6;High;Good;High;Good;High;High;Good;Intermediate;Intermediate;Good;High;High;Good;High;Good;Poor;Intermediate;Bad;LIRR T;14;0,767766202;1
I5068470050810;I5068470050810;495193;5068470;RAU D'EGLETONS;COUADAN;05/08/2010;INV;MARTIAL 2015;Limousin;AG;579880;2046112;3;93;8;TP21;R-C3;2;1-TP;531;rcs;siliceous;0-0.4meq/l;summer;6;107;NA;11;20;3,2;19,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;High;Good;High;Good;Poor;Intermediate;Bad;IRR T;14;0,718551537;1
I5068470130807;I5068470130807;349137;5068470;RAU D'EGLETONS;COUADAN;13/08/2007;INV;MARTIAL 2015;Limousin;AG;579880;2046112;3;93;8;TP21;R-C3;2;1-TP;531;rcs;siliceous;0-0.4meq/l;summer;7;92;NA;11;20;3,2;19,6;High;High;High;Good;High;High;Good;NA;Intermediate;NA;High;High;Good;High;Good;Poor;Intermediate;Bad;LIRR T;14;0,781900379;1
I5068470260709;I5068470260709;423495;5068470;RAU D'EGLETONS;COUADAN;26/07/2009;INV;MARTIAL 2015;Limousin;AG;579880;2046112;3;93;8;TP21;R-C3;2;1-TP;531;rcs;siliceous;0-0.4meq/l;summer;8;105;14,13;11;20;3,2;19,6;Good;Good;High;Good;Poor;High;Intermediate;Intermediate;Intermediate;Good;High;High;Good;High;Good;Poor;Intermediate;Bad;IRR T;14;0,79758384;1
I5068640050813;I5068640050813;NA;5068640;SUMENE;VALETTE;05/08/2013;INV;MARTIAL 2015;Auvergne;AG;620930;2029460;3;91;8;TP3;R-C3;2;1-TP;897;rcr;siliceous;0.4-1meq/l;summer;4,36;100;NA;NA;NA;NA;NA;High;High;Good;High;High;High;NA;NA;NA;NA;High;Good;High;High;Good;Good;Good;Bad;LIRR T;63;0,700938349;1
I5068640060605;I5068640060605;777;5068640;SUMENE;VALETTE;06/06/2005;INV;BASE 6231 LISTE;Auvergne;AG;620930;2029460;3;91;8;TP3;R-C3;2;1-TP;897;rcr;siliceous;0.4-1meq/l;spring;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Good;High;High;Good;Good;Good;Bad;LIRR T;63;0,88243427;1
I5068640070606;I5068640070606;779;5068640;SUMENE;VALETTE;07/06/2006;INV;BASE 6231 LISTE;Auvergne;AG;620930;2029460;3;91;8;TP3;R-C3;2;1-TP;897;rcr;siliceous;0.4-1meq/l;spring;NA;NA;NA;NA;NA;NA;NA;High;Good;Good;Good;High;High;NA;Good;Good;NA;High;Good;High;High;Good;Good;Good;Bad;LIRR T;63;0,831315455;1
I5068640120905;I5068640120905;778;5068640;SUMENE;VALETTE;12/09/2005;INV;BASE 6231 LISTE;Auvergne;AG;620930;2029460;3;91;8;TP3;R-C3;2;1-TP;897;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Good;High;High;Good;Good;Good;Bad;LIRR T;63;0,839774512;1
I5068640130907;I5068640130907;1644;5068640;SUMENE;VALETTE;13/09/2007;INV;MARTIAL 2015;Auvergne;AG;620930;2029460;3;91;8;TP3;R-C3;2;1-TP;897;rcr;siliceous;0.4-1meq/l;summer;5;50;12,78;NA;NA;NA;NA;High;High;Good;High;High;High;Good;Good;Intermediate;NA;High;Good;High;High;Good;Good;Good;Bad;LIRR T;63;0,791230967;1
I5068640160913;I5068640160913;NA;5068640;SUMENE;VALETTE;16/09/2013;INV;MARTIAL 2015;Auvergne;AG;620930;2029460;3;91;8;TP3;R-C3;2;1-TP;897;rcr;siliceous;0.4-1meq/l;summer;5,5;60;13,93;NA;NA;NA;NA;High;High;Good;High;High;High;NA;NA;NA;NA;High;Good;High;High;Good;Good;Good;Bad;LIRR T;63;0,649402915;2
I5068640190906;I5068640190906;780;5068640;SUMENE;VALETTE;19/09/2006;INV;BASE 6231 LISTE;Auvergne;AG;620930;2029460;3;91;8;TP3;R-C3;2;1-TP;897;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;NA;NA;NA;NA;High;Good;Good;Good;High;High;NA;Good;Good;NA;High;Good;High;High;Good;Good;Good;Bad;LIRR T;63;0,866577785;1
I5068640220507;I5068640220507;1417;5068640;SUMENE;VALETTE;22/05/2007;INV;MARTIAL 2015;Auvergne;AG;620930;2029460;3;91;8;TP3;R-C3;2;1-TP;897;rcr;siliceous;0.4-1meq/l;spring;5;50;12,86;NA;NA;NA;NA;High;High;Good;High;High;Intermediate;Good;Good;Intermediate;NA;High;Good;High;High;Good;Good;Good;Bad;LIRR T;63;0,796205068;1
I5068640270612;I5068640270612;NA;5068640;SUMENE;VALETTE;27/06/2012;INV;MARTIAL 2015;Auvergne;AG;620930;2029460;3;91;8;TP3;R-C3;2;1-TP;897;rcr;siliceous;0.4-1meq/l;spring;5;60;14,19;NA;NA;NA;NA;Good;High;Good;High;High;High;Good;Intermediate;Intermediate;Good;High;Good;High;High;Good;Good;Good;Bad;LIRR T;63;0,725543693;1
I5068645050808;I5068645050808;382405;5068645;MARS;LE VAULMIER;05/08/2008;INV;MARTIAL 2015;Auvergne;AG;618334;2020529;3;91;8;P3;R-C3;2;1-TP;758;rcs;siliceous;0.4-1meq/l;summer;9;130;NA;13;29;0,6;17,5;Good;Good;High;Good;High;High;NA;NA;NA;NA;High;Good;High;Good;Good;Intermediate;Good;Bad;IRR T;13;0,750789232;1
I5068645070807;I5068645070807;348790;5068645;MARS;LE VAULMIER;07/08/2007;INV;MARTIAL 2015;Auvergne;AG;618334;2020529;3;91;8;P3;R-C3;2;1-TP;758;rcs;siliceous;0.4-1meq/l;summer;9;90;NA;13;29;0,6;17,5;High;High;High;High;High;High;Good;NA;Intermediate;NA;High;Good;High;Good;Good;Intermediate;Good;Bad;IRR T;13;0,728433914;1
I5068645090909;I5068645090909;422857;5068645;MARS;LE VAULMIER;09/09/2009;INV;MARTIAL 2015;Auvergne;AG;618334;2020529;3;91;8;P3;R-C3;2;1-TP;758;rcs;siliceous;0.4-1meq/l;summer;10;130;NA;13;29;0,6;17,5;Good;Good;High;Good;High;High;Intermediate;Good;Intermediate;Good;High;Good;High;Good;Good;Intermediate;Good;Bad;LIRR T;13;0,809678688;1
I5068645170810;I5068645170810;494124;5068645;MARS;LE VAULMIER;17/08/2010;INV;MARTIAL 2015;Auvergne;AG;618334;2020529;3;91;8;P3;R-C3;2;1-TP;758;rcs;siliceous;0.4-1meq/l;summer;10;130;NA;13;29;0,6;17,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Good;High;Good;Good;Intermediate;Good;Bad;IRR T;13;0,821259084;1
I5068645190713;I5068645190713;NA;5068645;MARS;LE VAULMIER;19/07/2013;INV;MARTIAL 2015;Auvergne;AG;618334;2020529;3;91;8;P3;R-C3;2;1-TP;758;rcs;siliceous;0.4-1meq/l;summer;6,66;110;NA;13;29;0,6;17,5;High;High;High;High;High;High;Good;Bad;Intermediate;Good;High;Good;High;Good;Good;Intermediate;Good;Bad;IRR T;13;0,703436055;1
I5068645290911;I5068645290911;NA;5068645;MARS;LE VAULMIER;29/09/2011;INV;MARTIAL 2015;Auvergne;AG;618334;2020529;3;91;8;P3;R-C3;2;1-TP;758;rcs;siliceous;0.4-1meq/l;summer;10;130;NA;13;29;0,6;17,5;Good;Good;High;Good;High;High;NA;NA;NA;NA;High;Good;High;Good;Good;Intermediate;Good;Bad;IRR T;13;0,845710416;1
I5068645300811;I5068645300811;NA;5068645;MARS;LE VAULMIER;30/08/2011;INV;MARTIAL 2015;Auvergne;AG;618334;2020529;3;91;8;P3;R-C3;2;1-TP;758;rcs;siliceous;0.4-1meq/l;summer;8,7;100;NA;13;29;0,6;17,5;Good;Good;High;Good;High;High;NA;NA;NA;NA;High;Good;High;Good;Good;Intermediate;Good;Bad;IRR T;13;0,806564286;1
I5068700050810;I5068700050810;495189;5068700;DIEGE;LAVIGNAC;05/08/2010;INV;MARTIAL 2015;Limousin;AG;604630;2048484;3;93;8;M3;R-C3;4;3-M;501;rcs;siliceous;0.4-1meq/l;summer;10;125;NA;50,8;10;2,4;19,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;High;High;High;Good;Intermediate;High;Bad;IRR T;62;0,563546311;2
I5068700050813;I5068700050813;NA;5068700;DIEGE;LAVIGNAC;05/08/2013;INV;MARTIAL 2015;Limousin;AG;604630;2048484;3;93;8;M3;R-C3;4;3-M;501;rcs;siliceous;0.4-1meq/l;summer;6,34;120;NA;50,8;10;2,4;19,5;High;Good;Good;High;High;High;Good;Intermediate;Intermediate;Good;High;High;High;High;Good;Intermediate;High;Bad;LIRR T;62;0,634907019;2
I5068700200911;I5068700200911;NA;5068700;DIEGE;LAVIGNAC;20/09/2011;INV;MARTIAL 2015;Limousin;AG;604630;2048484;3;93;8;M3;R-C3;4;3-M;501;autre;siliceous;0.4-1meq/l;summer;9;132;NA;50,8;10;2,4;19,5;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;High;High;High;Good;Intermediate;High;Bad;IRR T;62;0,386598934;3
I5068700260709;I5068700260709;423491;5068700;DIEGE;LAVIGNAC;26/07/2009;INV;MARTIAL 2015;Limousin;AG;604630;2048484;3;93;8;M3;R-C3;4;3-M;501;rcs;siliceous;0.4-1meq/l;summer;11;140;25,74;50,8;10;2,4;19,5;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Good;High;High;High;High;Good;Intermediate;High;Bad;LIRR T;62;0,542228749;2
I5068750011007;I5068750011007;NA;5068750;DIÈGE;USSEL;01/10/2007;INV;MARTIAL 2015;Limousin;AG;599259,7;2056869,3;3;93;8;M3;R-C3;NA;NA;593;rco;siliceous;0.4-1meq/l;autumn;16;173;NA;NA;NA;NA;NA;Intermediate;Intermediate;Good;Good;High;High;NA;NA;NA;NA;High;Good;Good;High;Good;Intermediate;High;Bad;LIRR T;62;0,796474975;1
I5068750040913;I5068750040913;NA;5068750;DIÈGE;USSEL;04/09/2013;INV;MARTIAL 2015;Limousin;AG;599259,7;2056869,3;3;93;8;M3;R-C3;NA;NA;593;rco;siliceous;0.4-1meq/l;summer;20,1;150;NA;NA;NA;NA;NA;High;High;Good;Good;High;High;NA;NA;NA;NA;High;Good;Good;High;Good;Intermediate;High;Bad;LIRR T;62;0,778761037;1
I5068750150909;I5068750150909;NA;5068750;DIÈGE;USSEL;15/09/2009;INV;MARTIAL 2015;Limousin;AG;599259,7;2056869,3;3;93;8;M3;R-C3;NA;NA;593;autre;siliceous;0.4-1meq/l;summer;23;150;0;NA;NA;NA;NA;Good;Good;Good;Good;Good;High;Intermediate;Good;Intermediate;Intermediate;High;Good;Good;High;Good;Intermediate;High;Bad;LIRR T;62;0,642482107;2
I5068760030913;I5068760030913;NA;5068760;SARSONNE;ENTRAYGUES;03/09/2013;INV;MARTIAL 2015;Limousin;AG;598906;2057130;3;93;8;P21;R-C3;3;2-P;591;rcs;siliceous;0-0.4meq/l;summer;9,34;120;NA;27;5,1;1,4;18,6;Good;Good;Good;Good;High;High;Good;Intermediate;Intermediate;Good;High;Good;Good;High;Good;Poor;High;Bad;IRR T;12;0,503370358;2
I5068760050810;I5068760050810;495200;5068760;SARSONNE;ENTRAYGUES;05/08/2010;INV;MARTIAL 2015;Limousin;AG;598906;2057130;3;93;8;P21;R-C3;3;2-P;591;rcs;siliceous;0-0.4meq/l;summer;12;123;NA;27;5,1;1,4;18,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Good;Good;High;Good;Poor;High;Bad;IRR T;12;0,45669842;3
I5068760130807;I5068760130807;349139;5068760;SARSONNE;ENTRAYGUES;13/08/2007;INV;MARTIAL 2015;Limousin;AG;598906;2057130;3;93;8;P21;R-C3;3;2-P;591;rcs;siliceous;0-0.4meq/l;summer;10;131;NA;27;5,1;1,4;18,6;Good;Good;Good;Good;High;High;Good;NA;Intermediate;NA;High;Good;Good;High;Good;Poor;High;Bad;IRR T;12;0,717992651;1
